code,itemLocation
0," Beauty Maxima, United States, United States"
1," SAN FRANCISCO, CA, USA, Hong Kong"
2,"20744, United States"
3,"27704, United States"
4,"36784, United States"
5,"44260, United States"
6,"89101, United States"
7,"Addison, Illinois, United States"
8,"Albany, New York, United States"
9,"Alexandria, Minnesota, United States"
10,"Allen Park, Michigan, United States"
11,"Amigo, West Virginia, United States"
12,"Anaheim, California, United States"
13,"Ann Arbor, Michigan, United States"
14,"Appleton, Wisconsin, United States"
15,"Arcadia, California, United States"
16,"Argyle, Texas, United States"
17,"Arlington Heights, Illinois, United States"
18,"Arlington, Virginia, United States"
19,"Armada, Michigan, United States"
20,"Ashburnham, Massachusetts, United States"
21,"Astoria, New York, United States"
22,"Atlanta, Georgia, Canada"
23,"Atlantic Beach, Florida, United States"
24,"Austell, Georgia, United States"
25,"Austin, Texas, United States"
26,"Bainbridge Island, Washington, United States"
27,"Bakersfield, California, United States"
28,"Baltimore, Maryland, United States"
29,"Battle Creek, Michigan, United States"
30,"Bellaire, Texas, United States"
31,"Belleville, Michigan, United States"
32,"Bethpage, New York, United States"
33,"Beverly Hills, California, United States"
34,"Bluff City, Tennessee, United States"
35,"Bogota, New Jersey, United States"
36,"Boiling Springs, Pennsylvania, United States"
37,"Bowling Green, Kentucky, United States"
38,"Boynton Beach, Florida, United States"
39,"Branford, Connecticut, United States"
40,"Brenham, Texas, United States"
41,"Bridgeview, Illinois, United States"
42,"Brooklyn, New York, United States"
43,"Brownsboro, Texas, United States"
44,"Buffalo Mills, Pennsylvania, United States"
45,"Buhl, Idaho, United States"
46,"Burlington, Iowa, United States"
47,"Burlington, Ontario, Canada"
48,"CA, China"
49,"CA, United States"
50,"CA.San Francisco, Hong Kong"
51,"Cabot, Arkansas, United States"
52,"California USA Hongkong, Hong Kong"
53,"California USA Taiwan, Taiwan"
54,"California or Hong Kong, Hong Kong"
55,"California, Hong Kong"
56,"California, United States"
57,"California, United States, Hong Kong"
58,"California,USA, Hong Kong"
59,"California,United States, Hong Kong"
60,"California,United States, Hong Kong, Hong Kong"
61,"California,United States,HK, Hong Kong"
62,"Camarillo, California, United States"
63,"Canton, Michigan, United States"
64,"Carlsbad, California, United States"
65,"Carlton, Georgia, United States"
66,"Cayuga, New York, United States"
67,"Centralia, Washington, United States"
68,"Chantilly, Virginia, United States"
69,"Charlotte, North Carolina, United States"
70,"Chatsworth, California, United States"
71,"Chesapeake, Virginia, United States"
